__trace_baseline__,__trace_postTarget__,__trace_preTarget__,_dummy,_prepare,_run,acc,accuracy,attLum,auto_log,average_response_time,avg_rt,background,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,correct,correct_response,count_about_this_template,count_block_loop,count_block_sequence,count_cue,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_log,count_eyelink_log_cue,count_eyelink_log_mask,count_eyelink_log_target,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_fix_green,count_fix_red,count_fixdot,count_init,count_instructions,count_logger,count_mask,count_measure_pupil,count_practice_loop,count_reset_feedback,count_retention,count_target,count_trial_sequence,cue,cueside,cycles,description,dev,duration,eye_used,file,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,gazeDevPostTargetM,gazeDevPostTargetMax,gazeDevPostTargetStd,gazeDevPreTargetM,gazeDevPreTargetMax,gazeDevPreTargetStd,height,interval,item,keyboard_backend,lcol,log_msg,mode,mouse_backend,n_blink,note,offset,order,ori,outlier,practice,pupil_mean,pupil_median,rcol,repeat,repeat_cycle,reset_variables,response,response_time,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,sdx,skip,start,start_response_interval,subject_nr,subject_parity,synth_backend,time_about_this_template,time_block_loop,time_block_sequence,time_cue,time_experiment,time_experimental_loop,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_log,time_eyelink_log_cue,time_eyelink_log_mask,time_eyelink_log_target,time_eyelink_start_recording,time_eyelink_stop_recording,time_fix_green,time_fix_red,time_fixdot,time_init,time_logger,time_mask,time_measure_pupil,time_practice_loop,time_reset_feedback,time_retention,time_target,time_trial_sequence,timeout,title,tracker_attached,trialId,width,xdist,xpos,xtarget,ypos
traces/exp1/SS12.asc-00083-baseline.npy,traces/exp1/SS12.asc-00083-postTarget.npy,traces/exp1/SS12.asc-00083-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,513.723108022,513.723108022,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,5,5,83,0,0,0,0,0,83,83,83,83,83,83,83,4,83,83,83,83,0,83,83,83,0,5,83,83,83,valid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-0.301260886988,34.9450033091,7.45425736541,-7.85773344158,12.1450033091,11.1685377247,768,1751.03937136,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1150.28353247,1129.0,white,NA,0,NA,1,839.26254338,NA,NA,legacy,45.7,NA,experiment,None,12,even,legacy,NA,NA,NA,939515.281091,NA,NA,91618.2245367,931876.541415,943265.588346,939505.866485,941910.381549,941808.068562,937781.508981,931191.051827,942765.398011,872683.457288,938005.231362,NA,NA,941915.444795,NA,NA,NA,940025.286511,941815.329262,NA,NA,0045A,NA,83,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00084-baseline.npy,traces/exp1/SS12.asc-00084-postTarget.npy,traces/exp1/SS12.asc-00084-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,519.406033771,519.406033771,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,5,5,84,0,0,0,0,0,84,84,84,84,84,84,84,4,84,84,84,84,0,84,84,84,0,5,84,84,84,valid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-7.49961037172,80.9099272005,31.6792921882,-7.73781149294,49.2099272005,10.8789486331,768,3006.00226973,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1477.70834994,1559.0,white,NA,0,NA,1,542.137736769,NA,NA,legacy,75.9,NA,experiment,None,12,even,legacy,NA,NA,NA,947375.529976,NA,NA,91618.2245367,944269.702101,952115.965922,947366.051112,951050.647156,950947.622839,945641.613101,943581.206069,951615.601648,872683.457288,945865.447685,NA,NA,951055.692279,NA,NA,NA,947885.503947,950955.593841,NA,NA,0045A,NA,84,1024,320,NA,-320,NA
traces/exp1/SS12.asc-00085-baseline.npy,traces/exp1/SS12.asc-00085-postTarget.npy,traces/exp1/SS12.asc-00085-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,493.14841706,493.14841706,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,5,5,85,0,0,0,0,0,85,85,85,85,85,85,85,4,85,85,85,85,0,85,85,85,0,5,85,85,85,valid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-20.9051227249,-12.7753479125,4.94822122354,-12.728653852,6.22465208748,9.49778581913,768,2118.95301386,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1470.93130612,1483.0,black,NA,0,NA,1,361.860333501,NA,NA,legacy,19.8,NA,experiment,None,12,even,legacy,NA,NA,NA,956615.745818,NA,NA,91618.2245367,953120.89356,960266.192053,956606.086017,959390.932495,959283.130569,954882.844833,952431.684321,959765.820765,872683.457288,955105.689629,NA,NA,959395.801352,NA,NA,NA,957125.799644,959295.858413,NA,NA,0045A,NA,85,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00086-baseline.npy,traces/exp1/SS12.asc-00086-postTarget.npy,traces/exp1/SS12.asc-00086-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,509.443847554,509.443847554,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,5,5,86,0,0,0,0,0,86,86,86,86,86,86,86,4,86,86,86,86,0,86,86,86,0,5,86,86,86,valid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,14.0982760521,46.3999335106,11.3086163558,8.24515981898,33.4999335106,9.09414583825,768,2265.93093471,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1330.69261347,1286.0,white,NA,0,NA,2,607.216430523,NA,NA,legacy,22.6,NA,experiment,None,12,even,legacy,NA,NA,NA,965495.981799,NA,NA,91618.2245367,961271.841421,969546.249803,965486.7529,968421.17376,968313.668601,963769.284339,960581.96191,969046.057735,872683.457288,963985.922304,NA,NA,968426.036511,NA,NA,NA,966006.010959,968326.09876,NA,NA,0045A,NA,86,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00087-baseline.npy,traces/exp1/SS12.asc-00087-postTarget.npy,traces/exp1/SS12.asc-00087-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,500.06405921,500.06405921,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,5,5,87,0,0,0,0,0,87,87,87,87,87,87,87,4,87,87,87,87,0,87,87,87,0,5,87,87,87,invalid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-3.11686334776,6.30238252813,5.46095894914,-0.527419019131,7.20238252813,2.89307253263,768,2408.53049285,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1209.36885024,1234.0,white,NA,0,NA,2,434.4055408,NA,NA,legacy,1.2,NA,experiment,None,12,even,legacy,NA,NA,NA,975456.254485,NA,NA,91618.2245367,970553.921378,979476.714232,975446.48805,978521.396549,978418.8568,973818.424403,969862.073978,978976.383191,872683.457288,973946.217243,NA,NA,978526.419901,NA,NA,NA,975966.264407,978426.345594,NA,NA,0045A,NA,87,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00088-baseline.npy,traces/exp1/SS12.asc-00088-postTarget.npy,traces/exp1/SS12.asc-00088-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,506.018920359,506.018920359,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,5,5,88,0,0,0,0,0,88,88,88,88,88,88,88,4,88,88,88,88,0,88,88,88,0,5,88,88,88,invalid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-8.39866321674,-1.08254810883,3.46493836269,-3.20751490829,5.81745189117,2.91859919832,768,968.468574785,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1043.40082728,1018.0,black,NA,0,NA,2,553.65780955,NA,NA,legacy,28.5,NA,experiment,None,12,even,legacy,NA,NA,NA,984446.503025,NA,NA,91618.2245367,980471.176815,987117.152259,984436.530985,986051.650893,985942.27632,982716.435591,979792.641225,986616.545942,872683.457288,982936.454472,NA,NA,986056.510685,NA,NA,NA,984956.519542,985956.580128,NA,NA,0045A,NA,88,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00089-baseline.npy,traces/exp1/SS12.asc-00089-postTarget.npy,traces/exp1/SS12.asc-00089-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,504.912102505,504.912102505,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,5,5,89,0,0,0,0,0,89,89,89,89,89,89,89,4,89,89,89,89,0,89,89,89,0,5,89,89,89,valid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-6.43552908216,-0.56903654485,1.86170470648,0.44137742669,5.83096345515,3.27123793531,768,1008.71783893,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1235.68001028,1237.0,white,NA,0,NA,1,494.950741814,NA,NA,legacy,4.1,NA,experiment,None,12,even,legacy,NA,NA,NA,994016.744918,NA,NA,91618.2245367,988112.949725,996677.486551,994006.625854,995661.861,995552.536032,992288.675442,987432.992429,996176.821558,872683.457288,992506.712725,NA,NA,995667.002305,NA,NA,NA,994526.762987,995566.805606,NA,NA,0045A,NA,89,1024,320,NA,-320,NA
traces/exp1/SS12.asc-00090-baseline.npy,traces/exp1/SS12.asc-00090-postTarget.npy,traces/exp1/SS12.asc-00090-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,506.655874503,506.655874503,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,5,5,90,0,0,0,0,0,90,90,90,90,90,90,90,4,90,90,90,90,0,90,90,90,0,5,90,90,90,valid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-3.53471226046,28.2803060546,14.0282546418,-1.14721745641,10.0803060546,5.15923141453,768,2621.52984272,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1253.6088701,1287.0,white,NA,0,NA,2,524.093594484,NA,NA,legacy,27.5,NA,experiment,None,12,even,legacy,NA,NA,NA,1002066.98459,NA,NA,91618.2245367,997674.285718,1006397.0156,1002057.23514,1005352.11945,1005247.29085,1000341.07386,996993.325178,1005897.09842,872683.457288,1000557.03997,NA,NA,1005357.16066,NA,NA,NA,1002577.02302,1005257.06692,NA,NA,0045A,NA,90,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00091-baseline.npy,traces/exp1/SS12.asc-00091-postTarget.npy,traces/exp1/SS12.asc-00091-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,504.526189435,504.526189435,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,5,5,91,0,0,0,0,0,91,91,91,91,91,91,91,4,91,91,91,91,0,91,91,91,0,5,91,91,91,valid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-29.2095428981,-10.046174318,8.19968928452,-20.917030864,11.053825682,10.6858953892,768,2309.54733403,NA,psycho,white,NA,NA,psycho,1,NA,NA,NA,45,0,no,1420.14296924,1470.0,black,NA,0,NA,1,481.099653687,NA,NA,legacy,38.2,NA,experiment,None,12,even,legacy,NA,NA,NA,1011087.21658,NA,NA,91618.2245367,1007385.16316,1015057.94928,1011077.54102,1014052.36196,1013949.4875,1009361.29855,1006712.79558,1014557.32299,872683.457288,1009577.17818,NA,NA,1014057.36954,NA,NA,NA,1011597.24464,1013957.30871,NA,NA,0045A,NA,91,1024,320,NA,-320,NA
traces/exp1/SS12.asc-00092-baseline.npy,traces/exp1/SS12.asc-00092-postTarget.npy,traces/exp1/SS12.asc-00092-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,500.90021864,500.90021864,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,5,5,92,0,0,0,0,0,92,92,92,92,92,92,92,4,92,92,92,92,0,92,92,92,0,5,92,92,92,valid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,3.96035863339,7.97320478723,2.71832746502,4.4194538495,31.5732047872,4.65765055969,768,2107.37942924,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1079.79112119,1044.0,black,NA,0,NA,1,457.388569109,NA,NA,legacy,19.0,NA,experiment,None,12,even,legacy,NA,NA,NA,1020287.45916,NA,NA,91618.2245367,1016057.17259,1024027.49587,1020277.56393,1023052.60972,1022943.66473,1018560.69876,1015373.74415,1023527.56879,872683.457288,1018777.4261,NA,NA,1023057.6608,NA,NA,NA,1020797.48298,1022957.56377,NA,NA,0045A,NA,92,1024,320,NA,-320,NA
traces/exp1/SS12.asc-00093-baseline.npy,traces/exp1/SS12.asc-00093-postTarget.npy,traces/exp1/SS12.asc-00093-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,501.435872179,501.435872179,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,5,5,93,0,0,0,0,0,93,93,93,93,93,93,93,4,93,93,93,93,0,93,93,93,0,5,93,93,93,invalid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,5.05942901583,15.531634679,7.07528776259,-4.65995337129,59.831634679,6.70658938573,768,1987.81077431,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1252.70465632,1302.0,black,NA,0,NA,1,508.399368185,NA,NA,legacy,18.0,NA,experiment,None,12,even,legacy,NA,NA,NA,1029977.72246,NA,NA,91618.2245367,1025025.32161,1033638.62044,1029967.76025,1032612.85512,1032512.19304,1028243.75316,1024343.64833,1033137.87905,872683.457288,1028467.69674,NA,NA,1032617.86377,NA,NA,NA,1030487.75575,1032517.80785,NA,NA,0045A,NA,93,1024,320,NA,-320,NA
traces/exp1/SS12.asc-00094-baseline.npy,traces/exp1/SS12.asc-00094-postTarget.npy,traces/exp1/SS12.asc-00094-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,518.416951137,518.416951137,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,5,5,94,0,0,0,0,0,94,94,94,94,94,94,94,4,94,94,94,94,0,94,94,94,0,5,94,94,94,valid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,12.1294979583,60.2398406375,10.6618470901,nan,nan,nan,768,2298.86835242,NA,psycho,white,NA,NA,psycho,1,NA,NA,NA,-45,0,no,1318.62536555,1291.0,black,NA,0,NA,2,756.152056541,NA,NA,legacy,35.9,NA,experiment,None,12,even,legacy,NA,NA,NA,1041368.05052,NA,NA,91618.2245367,1034629.14859,1045609.05063,1041358.14017,1044323.15807,1044220.05768,1039637.83667,1033954.47146,1045108.17598,872683.457288,1039857.99973,NA,NA,1044338.11981,NA,NA,NA,1041878.08374,1044228.1116,NA,NA,0045A,NA,94,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00095-baseline.npy,traces/exp1/SS12.asc-00095-postTarget.npy,traces/exp1/SS12.asc-00095-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,513.707714122,513.707714122,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,5,5,95,0,0,0,0,0,95,95,95,95,95,95,95,4,95,95,95,95,0,95,95,95,0,5,95,95,95,valid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-8.87522808189,-1.98511904762,3.38853256552,-7.57162305067,-1.08511904762,3.18972821496,768,2065.37227224,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1158.29359897,1182.0,white,NA,0,NA,2,443.069158908,NA,NA,legacy,0.0,NA,experiment,None,12,even,legacy,NA,NA,NA,1049998.26926,NA,NA,91618.2245367,1046594.55005,1053679.17076,1049988.80795,1052713.39571,1052610.84215,1048263.25202,1045924.81479,1053178.38478,872683.457288,1048488.23234,NA,NA,1052718.47431,NA,NA,NA,1050508.33727,1052618.34135,NA,NA,0045A,NA,95,1024,320,NA,-320,NA
traces/exp1/SS12.asc-00096-baseline.npy,traces/exp1/SS12.asc-00096-postTarget.npy,traces/exp1/SS12.asc-00096-preTarget.npy,NA,NA,NA,100.0,100.0,white,yes,726.290115082,726.290115082,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,6,6,96,0,0,0,0,0,96,96,96,96,96,96,96,5,96,96,96,96,0,96,96,96,0,6,96,96,96,valid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,0.858834562861,5.87924403183,2.5129172289,4.81958973166,9.97924403183,2.79494913906,768,1819.75954191,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1232.15720313,1215.0,black,NA,0,NA,1,726.290115082,NA,NA,legacy,3.9,NA,experiment,None,12,even,legacy,NA,NA,NA,1061518.59274,NA,NA,91618.2245367,1057626.12035,1065228.73196,1061509.06604,1063983.71179,1063880.72607,1059787.10857,1053994.86447,1064728.71974,872683.457288,1060008.53942,NA,NA,1063988.7615,NA,NA,NA,1062028.60211,1063888.65821,NA,NA,0045A,NA,96,1024,320,NA,-320,NA
traces/exp1/SS12.asc-00097-baseline.npy,traces/exp1/SS12.asc-00097-postTarget.npy,traces/exp1/SS12.asc-00097-preTarget.npy,NA,NA,NA,100.0,100.0,black,yes,541.553753145,541.553753145,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,6,6,97,0,0,0,0,0,97,97,97,97,97,97,97,5,97,97,97,97,0,97,97,97,0,6,97,97,97,valid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-3.40619269809,1.36505625414,2.3750773295,1.7647573643,17.2650562541,6.81134990498,768,1790.43453856,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1149.74728155,1222.0,black,NA,0,NA,2,356.817391207,NA,NA,legacy,22.8,NA,experiment,None,12,even,legacy,NA,NA,NA,1070488.8357,NA,NA,91618.2245367,1066226.34125,1073798.83798,1070479.56494,1072923.94656,1072821.86354,1068755.30868,1065544.41912,1073298.90804,872683.457288,1068978.83217,NA,NA,1072929.01878,NA,NA,NA,1070998.84784,1072828.90243,NA,NA,0045A,NA,97,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00098-baseline.npy,traces/exp1/SS12.asc-00098-postTarget.npy,traces/exp1/SS12.asc-00098-preTarget.npy,NA,NA,NA,66.6666666667,66.6666666667,black,yes,546.436654792,546.436654792,#7f7f7f,NA,NA,psycho,NA,0,relative,0,1,NA,6,6,98,0,0,0,0,0,98,98,98,98,98,98,98,5,98,98,98,98,0,98,98,98,0,6,98,98,98,invalid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,5.14602939053,14.3950265252,9.12461596303,-22.0842263484,31.5950265252,44.2978822113,768,1197.97814922,NA,psycho,white,NA,NA,psycho,2,NA,NA,NA,45,0,no,1174.60094518,1175.0,black,NA,0,NA,2,556.202458087,NA,NA,legacy,131.2,NA,experiment,None,12,even,legacy,NA,NA,NA,1078459.05118,NA,NA,91618.2245367,1074796.65048,1081369.94869,1078449.11693,1080294.14676,1080188.67425,1076727.7273,1074114.69228,1073298.90804,1080869.10812,1076949.03567,NA,NA,1080299.25939,NA,NA,NA,1078969.06885,1080199.10244,NA,NA,0045A,NA,98,1024,320,NA,-320,NA
traces/exp1/SS12.asc-00099-baseline.npy,traces/exp1/SS12.asc-00099-postTarget.npy,traces/exp1/SS12.asc-00099-preTarget.npy,NA,NA,NA,75.0,75.0,black,yes,555.521963918,555.521963918,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,6,6,99,0,0,0,0,0,99,99,99,99,99,99,99,5,99,99,99,99,0,99,99,99,0,6,99,99,99,valid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-7.29139984069,-1.15186170213,3.68587188751,-4.2564320272,0.348138297873,2.68222193039,768,2539.5332048,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,-45,0,no,1339.77780358,1327.0,black,NA,0,NA,2,582.777891294,NA,NA,legacy,0.0,NA,experiment,None,12,even,legacy,NA,NA,NA,1088269.32201,NA,NA,91618.2245367,1082358.39027,1092579.69639,1088259.45077,1091474.52163,1091366.12763,1086540.55494,1081685.70074,1092079.40392,1080869.10812,1086759.28124,NA,NA,1091479.39095,NA,NA,NA,1088779.33049,1091379.43847,NA,NA,0045A,NA,99,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00100-baseline.npy,traces/exp1/SS12.asc-00100-postTarget.npy,traces/exp1/SS12.asc-00100-preTarget.npy,NA,NA,NA,80.0,80.0,white,yes,624.057594226,624.057594226,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,6,6,100,0,0,0,0,0,100,100,100,100,100,100,100,5,100,100,100,100,0,100,100,100,0,6,100,100,100,valid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,0.366791833227,7.7307641196,4.30155940564,2.08511715474,6.7307641196,1.9317025292,768,1948.3422698,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,899.796498402,868.0,white,NA,0,NA,1,898.200115457,NA,NA,legacy,4.9,NA,experiment,None,12,even,legacy,NA,NA,NA,1098489.59278,NA,NA,91618.2245367,1093573.03699,1102500.37942,1098479.92536,1101084.70618,1100983.61709,1096761.99949,1092895.45559,1101999.66665,1080869.10812,1096979.54288,NA,NA,1101089.74522,NA,NA,NA,1098999.62664,1100989.65772,NA,NA,0045A,NA,100,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00101-baseline.npy,traces/exp1/SS12.asc-00101-postTarget.npy,traces/exp1/SS12.asc-00101-preTarget.npy,NA,NA,NA,83.3333333333,83.3333333333,white,yes,698.953144157,698.953144157,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,6,6,101,0,0,0,0,0,101,101,101,101,101,101,101,5,101,101,101,101,0,101,101,101,0,6,101,101,101,valid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,0.412393104987,82.873359841,37.8039328397,-8.41775426204,7.47335984095,8.63148458982,768,2406.46919563,NA,psycho,white,NA,NA,psycho,0,NA,NA,NA,45,0,no,1224.00196477,1210.0,black,NA,0,NA,1,1073.43089381,NA,NA,legacy,77.4,NA,experiment,None,12,even,legacy,NA,NA,NA,1107449.83704,NA,NA,91618.2245367,1103493.5368,1112120.27118,1107440.67297,1110514.96667,1110410.97726,1105717.04436,1102816.10375,1111619.94648,1080869.10812,1105939.8195,NA,NA,1110529.94241,NA,NA,NA,1107959.85275,1110419.91289,NA,NA,0045A,NA,101,1024,320,NA,-320,NA
traces/exp1/SS12.asc-00102-baseline.npy,traces/exp1/SS12.asc-00102-postTarget.npy,traces/exp1/SS12.asc-00102-preTarget.npy,NA,NA,NA,85.7142857143,85.7142857143,black,yes,693.692374859,693.692374859,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,6,6,102,0,0,0,0,0,102,102,102,102,102,102,102,5,102,102,102,102,0,102,102,102,0,6,102,102,102,valid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,nan,nan,nan,nan,nan,nan,768,2906.19164723,NA,psycho,black,NA,NA,psycho,2,NA,NA,NA,45,0,no,1169.72903596,1200.0,white,NA,0,NA,1,662.127759069,NA,NA,legacy,43.7,NA,experiment,None,12,even,legacy,NA,NA,NA,1116770.082,NA,NA,91618.2245367,1113108.85199,1121530.23253,1116760.77817,1120345.2389,1120240.39102,1115038.26306,1112436.03214,1121030.19299,1080869.10812,1115260.07483,NA,NA,1120360.18482,NA,NA,NA,1117280.17462,1120250.17887,NA,NA,0045A,NA,102,1024,320,NA,-320,NA
traces/exp1/SS12.asc-00103-baseline.npy,traces/exp1/SS12.asc-00103-postTarget.npy,traces/exp1/SS12.asc-00103-preTarget.npy,NA,NA,NA,87.5,87.5,black,yes,664.774678529,664.774678529,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,6,6,103,0,0,0,0,0,103,103,103,103,103,103,103,5,103,103,103,103,0,103,103,103,0,6,103,103,103,invalid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-4.94580559823,13.6054232804,9.62410779609,-3.49055590595,3.40542328042,4.94770934179,768,1566.3721529,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1360.09588644,1358.0,white,NA,0,NA,1,462.350804219,NA,NA,legacy,26.0,NA,experiment,None,12,even,legacy,NA,NA,NA,1127310.37301,NA,NA,91618.2245367,1122525.03387,1130500.7407,1127300.58115,1129515.50112,1129414.82287,1125575.4757,1121846.15524,1130000.44022,1080869.10812,1125800.33452,NA,NA,1129530.4792,NA,NA,NA,1127820.37322,1129420.45643,NA,NA,0045A,NA,103,1024,-320,NA,320,NA
traces/exp1/SS12.asc-00104-baseline.npy,traces/exp1/SS12.asc-00104-postTarget.npy,traces/exp1/SS12.asc-00104-preTarget.npy,NA,NA,NA,88.8888888889,88.8888888889,black,yes,638.702783905,638.702783905,#7f7f7f,NA,NA,psycho,NA,0,relative,1,2,NA,6,6,104,0,0,0,0,0,104,104,104,104,104,104,104,5,104,104,104,104,0,104,104,104,0,6,104,104,104,valid,left,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,nan,nan,nan,-2.08876099338,29.7966909332,9.01612871328,768,2216.69019553,NA,psycho,black,NA,NA,psycho,1,NA,NA,NA,-45,0,no,1192.14947169,1198.0,white,NA,0,NA,2,430.12762692,NA,NA,legacy,73.7,NA,experiment,None,12,even,legacy,NA,NA,NA,1135660.60558,NA,NA,91618.2245367,1131490.83621,1139490.78381,1135650.98873,1138535.80558,1138427.55731,1133925.02914,1130816.58083,1138990.69458,1080869.10812,1134150.56988,NA,NA,1138540.67769,NA,NA,NA,1136170.62043,1138440.7275,NA,NA,0045A,NA,104,1024,320,NA,-320,NA
traces/exp1/SS12.asc-00105-baseline.npy,traces/exp1/SS12.asc-00105-postTarget.npy,traces/exp1/SS12.asc-00105-preTarget.npy,NA,NA,NA,90.0,90.0,white,yes,635.37668767,635.37668767,#7f7f7f,NA,NA,psycho,NA,0,relative,1,1,NA,6,6,105,0,0,0,0,0,105,105,105,105,105,105,105,5,105,105,105,105,0,105,105,105,0,6,105,105,105,valid,right,NA,Message,NA,NA,undefined,SS12.asc,NA,no,mono,no,18,white,-3.72222385958,3.51604774536,4.28862697055,-4.01130117392,4.11604774536,3.22821457966,768,1716.81848511,NA,psycho,black,NA,NA,psycho,0,NA,NA,NA,45,0,no,1208.63983431,1224.0,white,NA,0,NA,1,605.44182155,NA,NA,legacy,0.0,NA,experiment,None,12,even,legacy,NA,NA,NA,1144300.83847,NA,NA,91618.2245367,1140483.33878,1147801.13402,1144291.42707,1146665.952,1146558.10263,1142570.16895,1139806.60837,1147300.9254,1080869.10812,1142790.82269,NA,NA,1146680.90075,NA,NA,NA,1144810.86778,1146570.89944,NA,NA,0045A,NA,105,1024,-320,NA,320,NA
